Lr: 9.577e-03 | Update: 8.471e-05 mean,9.228e-05 std | Epoch: [5][2840/9415] | Time 0.073 (0.075) | Data 0.006 (0.007) | Loss 0.0227 (0.0305) | acc 0.999 (0.999) | IoU 0.990 (0.986) | [1:32:19]
Lr: 9.577e-03 | Update: 1.645e-04 mean,1.548e-04 std | Epoch: [5][2850/9415] | Time 0.065 (0.075) | Data 0.006 (0.007) | Loss 0.0450 (0.0305) | acc 0.998 (0.999) | IoU 0.975 (0.986) | [1:32:19]
Lr: 9.577e-03 | Update: 7.404e-05 mean,8.049e-05 std | Epoch: [5][2860/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0146 (0.0304) | acc 1.000 (0.999) | IoU 0.994 (0.986) | [1:32:18]
Lr: 9.577e-03 | Update: 1.650e-04 mean,1.722e-04 std | Epoch: [5][2870/9415] | Time 0.069 (0.075) | Data 0.006 (0.007) | Loss 0.0508 (0.0305) | acc 0.998 (0.999) | IoU 0.977 (0.986) | [1:32:17]
Lr: 9.576e-03 | Update: 2.750e-04 mean,2.652e-04 std | Epoch: [5][2880/9415] | Time 0.073 (0.075) | Data 0.006 (0.007) | Loss 0.1545 (0.0305) | acc 0.994 (0.999) | IoU 0.920 (0.986) | [1:32:16]
Lr: 9.576e-03 | Update: 7.197e-05 mean,8.830e-05 std | Epoch: [5][2890/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0337 (0.0305) | acc 0.999 (0.999) | IoU 0.983 (0.986) | [1:32:15]
Lr: 9.576e-03 | Update: 6.571e-05 mean,6.888e-05 std | Epoch: [5][2900/9415] | Time 0.077 (0.075) | Data 0.007 (0.007) | Loss 0.0244 (0.0305) | acc 0.999 (0.999) | IoU 0.989 (0.986) | [1:32:14]
Lr: 9.576e-03 | Update: 1.183e-04 mean,1.162e-04 std | Epoch: [5][2910/9415] | Time 0.074 (0.075) | Data 0.007 (0.007) | Loss 0.0454 (0.0305) | acc 0.999 (0.999) | IoU 0.975 (0.986) | [1:32:13]
Lr: 9.576e-03 | Update: 6.061e-05 mean,7.091e-05 std | Epoch: [5][2920/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0163 (0.0305) | acc 1.000 (0.999) | IoU 0.994 (0.986) | [1:32:13]
Lr: 9.576e-03 | Update: 4.026e-05 mean,4.136e-05 std | Epoch: [5][2930/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0053 (0.0305) | acc 1.000 (0.999) | IoU 0.998 (0.986) | [1:32:12]
Lr: 9.576e-03 | Update: 1.907e-04 mean,1.926e-04 std | Epoch: [5][2940/9415] | Time 0.065 (0.075) | Data 0.006 (0.007) | Loss 0.0476 (0.0305) | acc 0.998 (0.999) | IoU 0.974 (0.986) | [1:32:11]
Lr: 9.576e-03 | Update: 1.495e-04 mean,1.633e-04 std | Epoch: [5][2950/9415] | Time 0.063 (0.075) | Data 0.004 (0.007) | Loss 0.0350 (0.0305) | acc 0.998 (0.999) | IoU 0.985 (0.986) | [1:32:10]
Lr: 9.576e-03 | Update: 3.232e-04 mean,3.136e-04 std | Epoch: [5][2960/9415] | Time 0.071 (0.075) | Data 0.006 (0.007) | Loss 0.1031 (0.0305) | acc 0.997 (0.999) | IoU 0.953 (0.986) | [1:32:09]
Lr: 9.576e-03 | Update: 8.499e-05 mean,1.044e-04 std | Epoch: [5][2970/9415] | Time 0.067 (0.075) | Data 0.006 (0.007) | Loss 0.0406 (0.0305) | acc 0.999 (0.999) | IoU 0.980 (0.986) | [1:32:08]
Lr: 9.575e-03 | Update: 6.471e-05 mean,7.405e-05 std | Epoch: [5][2980/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0232 (0.0305) | acc 0.999 (0.999) | IoU 0.991 (0.986) | [1:32:08]
Lr: 9.575e-03 | Update: 6.259e-05 mean,6.644e-05 std | Epoch: [5][2990/9415] | Time 0.078 (0.075) | Data 0.007 (0.007) | Loss 0.0112 (0.0305) | acc 1.000 (0.999) | IoU 0.994 (0.986) | [1:32:07]
Lr: 9.575e-03 | Update: 5.049e-05 mean,5.601e-05 std | Epoch: [5][3000/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0097 (0.0305) | acc 1.000 (0.999) | IoU 0.996 (0.986) | [1:32:06]
Lr: 9.575e-03 | Update: 7.271e-05 mean,8.088e-05 std | Epoch: [5][3010/9415] | Time 0.064 (0.075) | Data 0.006 (0.007) | Loss 0.0186 (0.0305) | acc 0.999 (0.999) | IoU 0.991 (0.986) | [1:32:05]
Lr: 9.575e-03 | Update: 6.534e-05 mean,8.092e-05 std | Epoch: [5][3020/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0202 (0.0305) | acc 1.000 (0.999) | IoU 0.993 (0.986) | [1:32:04]
Lr: 9.575e-03 | Update: 4.171e-05 mean,4.455e-05 std | Epoch: [5][3030/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0088 (0.0305) | acc 1.000 (0.999) | IoU 0.997 (0.986) | [1:32:03]
Lr: 9.575e-03 | Update: 6.095e-05 mean,6.573e-05 std | Epoch: [5][3040/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0182 (0.0305) | acc 1.000 (0.999) | IoU 0.993 (0.986) | [1:32:03]
Lr: 9.575e-03 | Update: 1.060e-04 mean,1.052e-04 std | Epoch: [5][3050/9415] | Time 0.064 (0.075) | Data 0.006 (0.007) | Loss 0.0419 (0.0305) | acc 0.999 (0.999) | IoU 0.984 (0.986) | [1:32:02]
Lr: 9.575e-03 | Update: 8.682e-05 mean,9.831e-05 std | Epoch: [5][3060/9415] | Time 0.074 (0.075) | Data 0.004 (0.007) | Loss 0.0282 (0.0305) | acc 0.999 (0.999) | IoU 0.986 (0.986) | [1:32:01]
Lr: 9.575e-03 | Update: 4.903e-05 mean,6.403e-05 std | Epoch: [5][3070/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0119 (0.0305) | acc 1.000 (0.999) | IoU 0.995 (0.986) | [1:32:00]
Lr: 9.574e-03 | Update: 8.311e-05 mean,9.778e-05 std | Epoch: [5][3080/9415] | Time 0.071 (0.075) | Data 0.006 (0.007) | Loss 0.0289 (0.0305) | acc 0.999 (0.999) | IoU 0.986 (0.986) | [1:31:59]
Lr: 9.574e-03 | Update: 1.431e-04 mean,1.370e-04 std | Epoch: [5][3090/9415] | Time 0.067 (0.075) | Data 0.006 (0.007) | Loss 0.0830 (0.0305) | acc 0.995 (0.999) | IoU 0.959 (0.986) | [1:31:58]
Lr: 9.574e-03 | Update: 8.989e-05 mean,1.002e-04 std | Epoch: [5][3100/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0377 (0.0305) | acc 0.999 (0.999) | IoU 0.985 (0.986) | [1:31:58]
Lr: 9.574e-03 | Update: 6.099e-05 mean,6.114e-05 std | Epoch: [5][3110/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0155 (0.0305) | acc 1.000 (0.999) | IoU 0.994 (0.986) | [1:31:57]
Lr: 9.574e-03 | Update: 1.655e-04 mean,1.786e-04 std | Epoch: [5][3120/9415] | Time 0.069 (0.075) | Data 0.007 (0.007) | Loss 0.0665 (0.0305) | acc 0.998 (0.999) | IoU 0.969 (0.986) | [1:31:56]
Lr: 9.574e-03 | Update: 5.990e-05 mean,6.066e-05 std | Epoch: [5][3130/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0176 (0.0305) | acc 1.000 (0.999) | IoU 0.990 (0.986) | [1:31:55]
Lr: 9.574e-03 | Update: 1.201e-04 mean,1.400e-04 std | Epoch: [5][3140/9415] | Time 0.065 (0.075) | Data 0.006 (0.007) | Loss 0.0433 (0.0305) | acc 0.998 (0.999) | IoU 0.977 (0.986) | [1:31:54]
Lr: 9.574e-03 | Update: 6.082e-05 mean,6.473e-05 std | Epoch: [5][3150/9415] | Time 0.072 (0.075) | Data 0.007 (0.007) | Loss 0.0101 (0.0305) | acc 1.000 (0.999) | IoU 0.995 (0.986) | [1:31:53]
Lr: 9.574e-03 | Update: 6.480e-05 mean,7.013e-05 std | Epoch: [5][3160/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0184 (0.0305) | acc 1.000 (0.999) | IoU 0.993 (0.986) | [1:31:52]
Lr: 9.574e-03 | Update: 2.012e-04 mean,2.232e-04 std | Epoch: [5][3170/9415] | Time 0.069 (0.075) | Data 0.006 (0.007) | Loss 0.0581 (0.0305) | acc 0.998 (0.999) | IoU 0.975 (0.986) | [1:31:52]
Lr: 9.573e-03 | Update: 2.806e-04 mean,2.744e-04 std | Epoch: [5][3180/9415] | Time 0.073 (0.075) | Data 0.006 (0.007) | Loss 0.0851 (0.0305) | acc 0.996 (0.999) | IoU 0.957 (0.986) | [1:31:51]
Lr: 9.573e-03 | Update: 6.085e-05 mean,6.518e-05 std | Epoch: [5][3190/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0219 (0.0306) | acc 0.999 (0.999) | IoU 0.992 (0.986) | [1:31:50]
Lr: 9.573e-03 | Update: 5.376e-05 mean,6.193e-05 std | Epoch: [5][3200/9415] | Time 0.076 (0.075) | Data 0.007 (0.007) | Loss 0.0120 (0.0306) | acc 1.000 (0.999) | IoU 0.995 (0.986) | [1:31:49]
Lr: 9.573e-03 | Update: 1.185e-04 mean,1.328e-04 std | Epoch: [5][3210/9415] | Time 0.067 (0.075) | Data 0.006 (0.007) | Loss 0.0477 (0.0305) | acc 0.998 (0.999) | IoU 0.983 (0.986) | [1:31:48]
Lr: 9.573e-03 | Update: 5.022e-05 mean,5.277e-05 std | Epoch: [5][3220/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0082 (0.0305) | acc 1.000 (0.999) | IoU 0.997 (0.986) | [1:31:47]
Lr: 9.573e-03 | Update: 5.643e-05 mean,6.539e-05 std | Epoch: [5][3230/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0160 (0.0305) | acc 1.000 (0.999) | IoU 0.993 (0.986) | [1:31:47]
Lr: 9.573e-03 | Update: 1.273e-04 mean,1.275e-04 std | Epoch: [5][3240/9415] | Time 0.067 (0.075) | Data 0.006 (0.007) | Loss 0.0516 (0.0306) | acc 0.999 (0.999) | IoU 0.975 (0.986) | [1:31:46]
Lr: 9.573e-03 | Update: 6.829e-05 mean,7.951e-05 std | Epoch: [5][3250/9415] | Time 0.066 (0.075) | Data 0.007 (0.007) | Loss 0.0355 (0.0306) | acc 0.999 (0.999) | IoU 0.985 (0.986) | [1:31:45]
Lr: 9.573e-03 | Update: 5.860e-05 mean,6.845e-05 std | Epoch: [5][3260/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0183 (0.0305) | acc 0.999 (0.999) | IoU 0.992 (0.986) | [1:31:44]
Lr: 9.572e-03 | Update: 4.391e-05 mean,5.180e-05 std | Epoch: [5][3270/9415] | Time 0.079 (0.075) | Data 0.008 (0.007) | Loss 0.0086 (0.0305) | acc 1.000 (0.999) | IoU 0.996 (0.986) | [1:31:43]
Lr: 9.572e-03 | Update: 1.494e-04 mean,1.510e-04 std | Epoch: [5][3280/9415] | Time 0.066 (0.075) | Data 0.007 (0.007) | Loss 0.0338 (0.0305) | acc 0.999 (0.999) | IoU 0.986 (0.986) | [1:31:42]
Lr: 9.572e-03 | Update: 3.101e-04 mean,3.319e-04 std | Epoch: [5][3290/9415] | Time 0.070 (0.075) | Data 0.006 (0.007) | Loss 0.0677 (0.0305) | acc 0.998 (0.999) | IoU 0.970 (0.986) | [1:31:42]
Lr: 9.572e-03 | Update: 1.575e-04 mean,1.845e-04 std | Epoch: [5][3300/9415] | Time 0.066 (0.075) | Data 0.007 (0.007) | Loss 0.0653 (0.0305) | acc 0.998 (0.999) | IoU 0.970 (0.986) | [1:31:41]
Lr: 9.572e-03 | Update: 8.083e-05 mean,8.720e-05 std | Epoch: [5][3310/9415] | Time 0.068 (0.075) | Data 0.006 (0.007) | Loss 0.0230 (0.0305) | acc 0.999 (0.999) | IoU 0.991 (0.986) | [1:31:40]
Lr: 9.572e-03 | Update: 8.415e-05 mean,8.529e-05 std | Epoch: [5][3320/9415] | Time 0.078 (0.075) | Data 0.007 (0.007) | Loss 0.0372 (0.0305) | acc 0.999 (0.999) | IoU 0.983 (0.986) | [1:31:39]
Lr: 9.572e-03 | Update: 2.417e-04 mean,2.855e-04 std | Epoch: [5][3330/9415] | Time 0.070 (0.075) | Data 0.006 (0.007) | Loss 0.0260 (0.0305) | acc 0.999 (0.999) | IoU 0.987 (0.986) | [1:31:38]
Lr: 9.572e-03 | Update: 1.646e-04 mean,1.616e-04 std | Epoch: [5][3340/9415] | Time 0.064 (0.075) | Data 0.006 (0.007) | Loss 0.0674 (0.0305) | acc 0.997 (0.999) | IoU 0.961 (0.986) | [1:31:37]
Lr: 9.572e-03 | Update: 5.924e-04 mean,6.679e-04 std | Epoch: [5][3350/9415] | Time 0.074 (0.075) | Data 0.006 (0.007) | Loss 0.1206 (0.0305) | acc 0.994 (0.999) | IoU 0.928 (0.986) | [1:31:36]
Lr: 9.572e-03 | Update: 1.733e-04 mean,1.927e-04 std | Epoch: [5][3360/9415] | Time 0.067 (0.075) | Data 0.007 (0.007) | Loss 0.0505 (0.0305) | acc 0.998 (0.999) | IoU 0.976 (0.986) | [1:31:36]
Lr: 9.571e-03 | Update: 1.078e-04 mean,1.181e-04 std | Epoch: [5][3370/9415] | Time 0.065 (0.075) | Data 0.006 (0.007) | Loss 0.0166 (0.0305) | acc 1.000 (0.999) | IoU 0.993 (0.986) | [1:31:35]
Lr: 9.571e-03 | Update: 1.977e-04 mean,1.996e-04 std | Epoch: [5][3380/9415] | Time 0.070 (0.075) | Data 0.006 (0.007) | Loss 0.0600 (0.0305) | acc 0.998 (0.999) | IoU 0.973 (0.986) | [1:31:34]
Lr: 9.571e-03 | Update: 8.929e-05 mean,1.116e-04 std | Epoch: [5][3390/9415] | Time 0.074 (0.075) | Data 0.006 (0.007) | Loss 0.0252 (0.0305) | acc 0.999 (0.999) | IoU 0.989 (0.986) | [1:31:33]
Lr: 9.571e-03 | Update: 9.884e-05 mean,1.068e-04 std | Epoch: [5][3400/9415] | Time 0.075 (0.075) | Data 0.007 (0.007) | Loss 0.0352 (0.0305) | acc 0.999 (0.999) | IoU 0.979 (0.986) | [1:31:32]
Lr: 9.571e-03 | Update: 1.881e-04 mean,1.918e-04 std | Epoch: [5][3410/9415] | Time 0.066 (0.075) | Data 0.006 (0.007) | Loss 0.0700 (0.0305) | acc 0.998 (0.999) | IoU 0.977 (0.986) | [1:31:31]
Lr: 9.571e-03 | Update: 6.129e-05 mean,6.828e-05 std | Epoch: [5][3420/9415] | Time 0.068 (0.075) | Data 0.006 (0.007) | Loss 0.0161 (0.0305) | acc 1.000 (0.999) | IoU 0.994 (0.986) | [1:31:31]
Lr: 9.571e-03 | Update: 5.409e-05 mean,6.484e-05 std | Epoch: [5][3430/9415] | Time 0.071 (0.075) | Data 0.006 (0.007) | Loss 0.0184 (0.0305) | acc 1.000 (0.999) | IoU 0.993 (0.986) | [1:31:30]
Lr: 9.571e-03 | Update: 5.614e-05 mean,5.517e-05 std | Epoch: [5][3440/9415] | Time 0.078 (0.075) | Data 0.007 (0.007) | Loss 0.0180 (0.0305) | acc 0.999 (0.999) | IoU 0.993 (0.986) | [1:31:29]
Lr: 9.571e-03 | Update: 6.447e-05 mean,7.537e-05 std | Epoch: [5][3450/9415] | Time 0.076 (0.075) | Data 0.007 (0.007) | Loss 0.0145 (0.0305) | acc 1.000 (0.999) | IoU 0.994 (0.986) | [1:31:28]
Lr: 9.571e-03 | Update: 1.850e-04 mean,2.022e-04 std | Epoch: [5][3460/9415] | Time 0.070 (0.075) | Data 0.006 (0.007) | Loss 0.0431 (0.0305) | acc 0.998 (0.999) | IoU 0.981 (0.986) | [1:31:27]
Lr: 9.570e-03 | Update: 3.476e-04 mean,4.761e-04 std | Epoch: [5][3470/9415] | Time 0.073 (0.075) | Data 0.006 (0.007) | Loss 0.0730 (0.0305) | acc 0.996 (0.999) | IoU 0.957 (0.986) | [1:31:26]
Lr: 9.570e-03 | Update: 1.910e-04 mean,1.854e-04 std | Epoch: [5][3480/9415] | Time 0.069 (0.075) | Data 0.007 (0.007) | Loss 0.0551 (0.0305) | acc 0.998 (0.999) | IoU 0.974 (0.986) | [1:31:26]
Lr: 9.570e-03 | Update: 5.517e-05 mean,5.844e-05 std | Epoch: [5][3490/9415] | Time 0.071 (0.075) | Data 0.006 (0.007) | Loss 0.0116 (0.0305) | acc 1.000 (0.999) | IoU 0.995 (0.986) | [1:31:25]
Lr: 9.570e-03 | Update: 6.217e-05 mean,6.802e-05 std | Epoch: [5][3500/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0194 (0.0305) | acc 1.000 (0.999) | IoU 0.992 (0.986) | [1:31:24]
Lr: 9.570e-03 | Update: 6.446e-05 mean,6.743e-05 std | Epoch: [5][3510/9415] | Time 0.070 (0.075) | Data 0.006 (0.007) | Loss 0.0223 (0.0305) | acc 0.999 (0.999) | IoU 0.991 (0.986) | [1:31:23]
Lr: 9.570e-03 | Update: 5.215e-05 mean,5.838e-05 std | Epoch: [5][3520/9415] | Time 0.078 (0.075) | Data 0.007 (0.007) | Loss 0.0090 (0.0305) | acc 1.000 (0.999) | IoU 0.996 (0.986) | [1:31:22]
Lr: 9.570e-03 | Update: 7.469e-05 mean,8.217e-05 std | Epoch: [5][3530/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0304 (0.0304) | acc 0.999 (0.999) | IoU 0.988 (0.986) | [1:31:21]
Lr: 9.570e-03 | Update: 7.239e-05 mean,7.278e-05 std | Epoch: [5][3540/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0162 (0.0304) | acc 1.000 (0.999) | IoU 0.993 (0.986) | [1:31:21]
Lr: 9.570e-03 | Update: 1.008e-04 mean,1.189e-04 std | Epoch: [5][3550/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0303 (0.0304) | acc 0.999 (0.999) | IoU 0.987 (0.986) | [1:31:20]
Lr: 9.570e-03 | Update: 3.769e-05 mean,4.879e-05 std | Epoch: [5][3560/9415] | Time 0.079 (0.075) | Data 0.007 (0.007) | Loss 0.0063 (0.0304) | acc 1.000 (0.999) | IoU 0.997 (0.986) | [1:31:19]
Lr: 9.569e-03 | Update: 5.583e-05 mean,6.362e-05 std | Epoch: [5][3570/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0109 (0.0304) | acc 1.000 (0.999) | IoU 0.995 (0.986) | [1:31:18]
Lr: 9.569e-03 | Update: 4.343e-05 mean,4.600e-05 std | Epoch: [5][3580/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0084 (0.0304) | acc 1.000 (0.999) | IoU 0.996 (0.986) | [1:31:17]
Lr: 9.569e-03 | Update: 1.038e-04 mean,1.081e-04 std | Epoch: [5][3590/9415] | Time 0.070 (0.075) | Data 0.006 (0.007) | Loss 0.0469 (0.0304) | acc 0.998 (0.999) | IoU 0.976 (0.986) | [1:31:16]
Lr: 9.569e-03 | Update: 4.610e-05 mean,5.039e-05 std | Epoch: [5][3600/9415] | Time 0.078 (0.075) | Data 0.007 (0.007) | Loss 0.0083 (0.0304) | acc 1.000 (0.999) | IoU 0.996 (0.986) | [1:31:15]
Lr: 9.569e-03 | Update: 1.694e-04 mean,1.745e-04 std | Epoch: [5][3610/9415] | Time 0.066 (0.075) | Data 0.006 (0.007) | Loss 0.0433 (0.0304) | acc 0.998 (0.999) | IoU 0.976 (0.986) | [1:31:15]
Lr: 9.569e-03 | Update: 1.169e-04 mean,1.207e-04 std | Epoch: [5][3620/9415] | Time 0.071 (0.075) | Data 0.006 (0.007) | Loss 0.0298 (0.0304) | acc 0.999 (0.999) | IoU 0.985 (0.986) | [1:31:14]
Lr: 9.569e-03 | Update: 1.499e-04 mean,1.618e-04 std | Epoch: [5][3630/9415] | Time 0.066 (0.075) | Data 0.006 (0.007) | Loss 0.0382 (0.0304) | acc 0.999 (0.999) | IoU 0.984 (0.986) | [1:31:13]
Lr: 9.569e-03 | Update: 7.096e-05 mean,8.074e-05 std | Epoch: [5][3640/9415] | Time 0.079 (0.075) | Data 0.007 (0.007) | Loss 0.0265 (0.0304) | acc 0.999 (0.999) | IoU 0.988 (0.986) | [1:31:12]
Lr: 9.569e-03 | Update: 9.987e-05 mean,1.051e-04 std | Epoch: [5][3650/9415] | Time 0.078 (0.075) | Data 0.007 (0.007) | Loss 0.0434 (0.0304) | acc 0.999 (0.999) | IoU 0.980 (0.986) | [1:31:11]
Lr: 9.569e-03 | Update: 5.596e-05 mean,5.417e-05 std | Epoch: [5][3660/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0152 (0.0304) | acc 1.000 (0.999) | IoU 0.993 (0.986) | [1:31:10]
Lr: 9.568e-03 | Update: 4.709e-05 mean,5.112e-05 std | Epoch: [5][3670/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0151 (0.0304) | acc 1.000 (0.999) | IoU 0.993 (0.986) | [1:31:10]
Lr: 9.568e-03 | Update: 5.526e-05 mean,5.661e-05 std | Epoch: [5][3680/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0125 (0.0303) | acc 1.000 (0.999) | IoU 0.995 (0.986) | [1:31:09]
Lr: 9.568e-03 | Update: 4.904e-05 mean,5.795e-05 std | Epoch: [5][3690/9415] | Time 0.079 (0.075) | Data 0.006 (0.007) | Loss 0.0146 (0.0303) | acc 1.000 (0.999) | IoU 0.994 (0.986) | [1:31:08]
Lr: 9.568e-03 | Update: 7.893e-05 mean,8.372e-05 std | Epoch: [5][3700/9415] | Time 0.075 (0.075) | Data 0.007 (0.007) | Loss 0.0276 (0.0303) | acc 0.999 (0.999) | IoU 0.987 (0.986) | [1:31:07]
Lr: 9.568e-03 | Update: 1.657e-04 mean,2.361e-04 std | Epoch: [5][3710/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0316 (0.0303) | acc 0.999 (0.999) | IoU 0.985 (0.986) | [1:31:06]
Lr: 9.568e-03 | Update: 1.597e-04 mean,1.766e-04 std | Epoch: [5][3720/9415] | Time 0.075 (0.075) | Data 0.006 (0.007) | Loss 0.0531 (0.0303) | acc 0.999 (0.999) | IoU 0.973 (0.986) | [1:31:05]
Lr: 9.568e-03 | Update: 9.059e-05 mean,9.952e-05 std | Epoch: [5][3730/9415] | Time 0.066 (0.075) | Data 0.006 (0.007) | Loss 0.0261 (0.0303) | acc 0.999 (0.999) | IoU 0.987 (0.986) | [1:31:05]
Lr: 9.568e-03 | Update: 6.728e-05 mean,6.861e-05 std | Epoch: [5][3740/9415] | Time 0.081 (0.075) | Data 0.007 (0.007) | Loss 0.0272 (0.0303) | acc 0.999 (0.999) | IoU 0.989 (0.986) | [1:31:04]
Lr: 9.568e-03 | Update: 1.130e-04 mean,1.212e-04 std | Epoch: [5][3750/9415] | Time 0.064 (0.075) | Data 0.006 (0.007) | Loss 0.0301 (0.0303) | acc 0.999 (0.999) | IoU 0.983 (0.986) | [1:31:03]
Lr: 9.567e-03 | Update: 6.905e-05 mean,7.540e-05 std | Epoch: [5][3760/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0263 (0.0303) | acc 1.000 (0.999) | IoU 0.989 (0.986) | [1:31:02]
Lr: 9.567e-03 | Update: 4.997e-05 mean,6.333e-05 std | Epoch: [5][3770/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0124 (0.0303) | acc 1.000 (0.999) | IoU 0.995 (0.986) | [1:31:01]
Lr: 9.567e-03 | Update: 8.202e-05 mean,8.847e-05 std | Epoch: [5][3780/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0198 (0.0303) | acc 0.999 (0.999) | IoU 0.992 (0.986) | [1:31:00]
Lr: 9.567e-03 | Update: 7.312e-05 mean,8.398e-05 std | Epoch: [5][3790/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0175 (0.0303) | acc 1.000 (0.999) | IoU 0.993 (0.986) | [1:31:00]
Lr: 9.567e-03 | Update: 4.379e-05 mean,5.398e-05 std | Epoch: [5][3800/9415] | Time 0.080 (0.075) | Data 0.006 (0.007) | Loss 0.0082 (0.0302) | acc 1.000 (0.999) | IoU 0.997 (0.986) | [1:30:59]
Lr: 9.567e-03 | Update: 1.090e-04 mean,1.124e-04 std | Epoch: [5][3810/9415] | Time 0.075 (0.075) | Data 0.006 (0.007) | Loss 0.0332 (0.0302) | acc 0.999 (0.999) | IoU 0.984 (0.986) | [1:30:58]
Lr: 9.567e-03 | Update: 1.484e-04 mean,1.443e-04 std | Epoch: [5][3820/9415] | Time 0.070 (0.075) | Data 0.006 (0.007) | Loss 0.0468 (0.0302) | acc 0.998 (0.999) | IoU 0.980 (0.986) | [1:30:57]
Lr: 9.567e-03 | Update: 4.764e-05 mean,5.230e-05 std | Epoch: [5][3830/9415] | Time 0.080 (0.075) | Data 0.006 (0.007) | Loss 0.0143 (0.0302) | acc 1.000 (0.999) | IoU 0.995 (0.986) | [1:30:56]
Lr: 9.567e-03 | Update: 5.443e-05 mean,5.467e-05 std | Epoch: [5][3840/9415] | Time 0.079 (0.075) | Data 0.007 (0.007) | Loss 0.0179 (0.0302) | acc 1.000 (0.999) | IoU 0.994 (0.986) | [1:30:55]
Lr: 9.567e-03 | Update: 6.359e-05 mean,6.383e-05 std | Epoch: [5][3850/9415] | Time 0.073 (0.075) | Data 0.006 (0.007) | Loss 0.0099 (0.0302) | acc 1.000 (0.999) | IoU 0.996 (0.986) | [1:30:54]
Lr: 9.566e-03 | Update: 2.685e-04 mean,2.459e-04 std | Epoch: [5][3860/9415] | Time 0.070 (0.075) | Data 0.006 (0.007) | Loss 0.1043 (0.0302) | acc 0.997 (0.999) | IoU 0.952 (0.986) | [1:30:54]
Lr: 9.566e-03 | Update: 5.372e-05 mean,6.649e-05 std | Epoch: [5][3870/9415] | Time 0.076 (0.075) | Data 0.006 (0.007) | Loss 0.0097 (0.0302) | acc 1.000 (0.999) | IoU 0.996 (0.986) | [1:30:53]
Lr: 9.566e-03 | Update: 4.358e-05 mean,4.802e-05 std | Epoch: [5][3880/9415] | Time 0.077 (0.075) | Data 0.006 (0.007) | Loss 0.0217 (0.0302) | acc 0.999 (0.999) | IoU 0.991 (0.986) | [1:30:52]
Lr: 9.566e-03 | Update: 1.573e-04 mean,2.550e-04 std | Epoch: [5][3890/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0287 (0.0302) | acc 1.000 (0.999) | IoU 0.988 (0.986) | [1:30:51]
Lr: 9.566e-03 | Update: 1.817e-04 mean,1.982e-04 std | Epoch: [5][3900/9415] | Time 0.064 (0.075) | Data 0.006 (0.007) | Loss 0.0340 (0.0302) | acc 0.998 (0.999) | IoU 0.981 (0.986) | [1:30:50]
Lr: 9.566e-03 | Update: 1.105e-04 mean,1.136e-04 std | Epoch: [5][3910/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.0564 (0.0302) | acc 0.999 (0.999) | IoU 0.972 (0.986) | [1:30:49]
Lr: 9.566e-03 | Update: 1.110e-04 mean,1.137e-04 std | Epoch: [5][3920/9415] | Time 0.068 (0.075) | Data 0.007 (0.007) | Loss 0.0293 (0.0302) | acc 0.999 (0.999) | IoU 0.985 (0.986) | [1:30:49]
